nodeID,nodeLabel,latitude,longitude
2758,IDN:Kepulauan Riau,3.929964292000108,108.18988176295088
2759,KAZ:Almaty,44.76734924300007,77.39926725295493
2760,MMR:Naypyitaw,19.709204674000148,96.09476789631924
2761,MWI:Nkhotakota,-12.833788871499934,34.17818264314503
2762,MNG:Govi-Altay,45.26757812550011,95.7870300022236
2763,NGA:Delta,5.773055000000113,6.342169614123403
2764,NGA:Bauchi,11.00384139950009,9.305299706087885
2765,IND:Karnataka,15.014370441500148,75.53215163621991
2766,PNG:Milne Bay,-10.146388999999914,149.95975686174717
2767,PNG:Manus,-2.1034719999999254,146.93249500000007
2768,VEN:Nueva Esparta,11.020555496500036,-63.90750134299998
2769,SOM:Shabeellaha Dhexe,3.019999981500064,45.875556265452914
2770,EGY:Matrouh,29.661524500000127,27.397516112411303
2771,EGY:Al Fayyum,29.31742750450013,30.58474473963565
2772,SDN:Al Qadarif,14.224151611500131,35.257668406210314
2773,UGA:Lira,2.047433972500073,33.092565656534816
2774,JAM:Saint Andrew,18.05438940900009,-76.76227938832938
2775,SOM:Woqooyi Galbeed,9.819999696000169,44.11970953650624
2776,MOZ:Sofala,-19.04972249999992,34.891982661469854
2777,MOZ:Tete,-15.8780794139999,32.33872700127125
2778,GBR:GGY.8_1,,
2779,GBR:BMU.2_1,,
2780,EGY:Shamal Sina',30.42003631550017,33.69947952334151
2781,EGY:Kafr ash Shaykh,31.299375491500115,30.898993465704184
2782,URY:Cerro Largo,-32.340162799499865,-54.26894360237573
2783,JAM:Saint Mary,18.278611184000084,-76.9032080102627
2784,TCD:Borkou,18.542136192500152,18.325301562032127
2785,ECU:Chimborazo,-2.0285676719999515,-78.74016964816246
2786,KOR:Jeollanam-do,34.89024943500013,127.0007167677094
2787,AGO:Bié,-12.442102909999877,17.417242168452304
2788,GEO:Kakheti,41.79831240200005,45.709442708362815
2789,NGA:Ebonyi,6.249006033500109,8.048452241527684
2790,MEX:Baja California,30.359351775000107,-115.2441310966962
2791,DOM:Salcedo,19.3907842645001,-70.37518595293709
2792,KOR:Chungcheongnam-do,36.52157800400013,126.87093286325
2793,PHL:Nueva Ecija,15.646729947000068,120.99586333223505
2794,LKA:Gampaha,7.118808508500138,80.03817926993331
2795,TUN:Monastir,35.63194450000012,10.814984892826486
2796,SDN:Kassala,16.03690433550014,35.52627350316813
2797,SDN:South Kurdufan,11.226405144000095,30.91644435313444
2798,KAZ:Zhambyl,44.1383628855001,72.59591297192534
2799,EGY:Al Iskandariyah,30.810844213500104,29.69354264321873
2800,YEM:Raymah,14.65857553550012,43.68775885714898
2801,DZA:M'Sila,35.12740469050004,4.205308187429579
2802,UKR:Dnipropetrovs'k,48.29689598100015,35.18633134995477
2803,ECU:Orellana,-0.7973666479999224,-76.22138787740172
2804,KOR:Gyeonggi-do,37.58779027850011,127.40846729854218
2805,KEN:Lamu,-2.062221999999963,40.55590233354029
2806,AFG:Nimroz,30.808175052500047,62.45327756395641
2807,THA:Nonthaburi,13.96322050000012,100.38412672474033
2808,KEN:Meru,0.229003906500111,37.776180585681246
2809,IRQ:Al-Muthannia,30.40701007800004,45.33881531564927
2810,IRQ:Maysan,31.993877411000057,47.12088568446781
2811,KOR:Daejeon,36.34198005950012,127.38818555820484
2812,CHL:Araucanía,-38.60949552549988,-72.16460027937379
2813,CHL:Los Ríos,-39.98448019249994,-72.66834843589635
2814,MWI:Neno,-15.510353088499954,34.68246740271872
2815,IRQ:An-Najaf,31.070249557000096,43.78264380935228
2816,MWI:Chiradzulu,-15.763205050499948,35.2075202134595
2817,UKR:Khmel'nyts'kyy,49.52089309700011,26.942380919471656
2818,LBY:Wadi al Hayat,26.35802250000006,12.781228905531108
2819,LBY:Nalut,30.414067268500105,10.763288839642383
2820,MOZ:Maputo,-25.53583335849993,32.441839570024975
2821,MOZ:Gaza,-23.34691429099996,32.712433748812
2822,COL:Cauca,2.1437745005000863,-76.86565907651423
2823,UGA:Kasese,0.1386244965000003,30.007814818387253
2824,TUN:Sousse,35.918054581500115,10.391507997605755
2825,PER:Cusco,-13.335417746999925,-71.85494494645235
2826,KOR:Gangwon-do,37.81970951450012,128.21165396280648
2827,UZB:Surxondaryo,38.10296440250008,67.54674048315232
2828,UZB:Qashqadaryo,38.76594162000015,66.11082634557715
2829,JAM:Kingston,17.968332500000145,-76.77902999999992
2830,MOZ:Nassa,-13.36187457999992,36.31238647062629
2831,MOZ:Manica,-18.987222593999974,33.37233047483236
2832,UGA:Arua,3.1450575590000938,31.165895932706565
2833,JAM:Saint James,18.36996650000012,-77.85436522271768
2834,AGO:Cunene,-16.29278755249996,15.60117152519943
2835,AGO:Cuanza Norte,-8.857980250499878,14.972421561632387
2836,MNG:Dornod,48.25494045150015,114.15032906908532
2837,IDN:Bengkulu,-3.6020361184999388,102.47267182366602
2838,DOM:La Romana,18.53081035550008,-68.9611991553734
2839,RUS:Smolensk,54.72686767600007,32.92751207857624
2840,KHM:Pouthisat,12.459376044000123,103.72617802565615
2841,LAO:Louangphrabang,20.10024356950015,102.66176920919824
2842,LAO:Bolikhamxai,18.48888969450016,103.97169344293629
2843,IRQ:Baghdad,33.34523773250007,44.4054353961951
2844,SDN:White Nile,13.555150032000086,32.46878746231704
2845,CPV:São Domingos,15.0329170225001,-23.5327305591735
2846,BTN:Gasa,27.985596657500054,89.86149641310627
2847,PER:Ancash,-9.419721999999922,-77.67394520449332
2848,MAR:Grand Casablanca,33.526945113500034,-7.613201807504032
2849,IND:West Bengal,24.415998459500173,88.05001564699867
2850,JAM:Portland,18.12694450000015,-76.53915119619626
2851,IND:Andhra Pradesh,15.884445500000112,79.61462912663643
2852,UGA:Kumi,1.423481464000048,33.96741676265738
2853,LKA:Jaffna,9.653056000000134,80.2283003839284
2854,TZA:Shinyanga,-3.76222252799991,33.23203693283504
2855,ARG:La Rioja,-29.858521460999924,-66.80924472958486
2856,LBY:Tripoli,32.63043786300014,13.406366762793226
2857,URY:Rocha,-33.97291549999997,-54.00666854046425
2858,TUN:Kebili,33.36858940050013,8.705354274368652
2859,YEM:Al Dali',13.894264221500094,44.78249708956744
2860,YEM:Abyan,13.632082939500094,46.22905594847839
2861,IRQ:At-Ta'mim,35.281223297500105,44.01334174121586
2862,IRQ:Dhi-Qar,31.26829338100012,46.25480631540147
2863,KAZ:Mangghystau,43.865045476000006,53.50291124972878
2864,KAZ:Atyrau,47.45435583250008,51.69740827027302
2865,UKR:Kharkiv,49.49019432050014,36.68561769651626
2866,MRT:Hodh el Gharbi,16.53844165850012,-9.7407885216613
2867,MRT:Nouakchott,18.138750076500173,-15.904719762845868
2868,IRQ:Dihok,37.03913688700016,43.15206887607146
2869,YEM:Amanat Al Asimah,15.451717854000153,44.18840069430512
2870,YEM:Al Hudaydah,14.777500153500142,43.21648621470102
2871,GTM:Huehuetenango,15.603114778500128,-91.64272343342554
2872,COL:Arauca,6.570357800000124,-70.9612888647307
2873,SLV:Sonsonate,13.712098598000068,-89.64652514001222
2874,MWI:Mchinji,-13.778292178499925,33.02300810578009
2875,GEO:Racha-Lechkhumi-Kvemo Svaneti,42.6374111180001,43.133585698760285
2876,CIV:Montagnes,6.89718985550013,-7.6866375180264
2877,CIV:Vallée du Bandama,8.329993249000097,-4.695366794264765
2878,SDN:East Darfur,11.265409946500055,26.43845066539582
2879,KEN:Machakos,-1.27610570199991,37.39462722504327
2880,MNG:Övörhangay,45.732841491500125,102.53273533482678
2881,UKR:Vinnytsya,48.97852325550011,28.54893238980472
2882,GEO:Mtskheta-Mtianeti,42.21808433600003,44.7254154346429
2883,HND:Valle,13.593597687500107,-87.59688680527375
2884,YEM:Al Mahwit,15.309490682000131,43.49969110479144
2885,YEM:Ma'rib,15.334169387500085,45.45171102934795
2886,TZA:Manyara,-4.701594352999933,37.144523636087285
2887,MAR:Laâyoune - Boujdour - Sakia El H,27.946944237500105,-12.27137679924262
2888,MAR:Taza - Al Hoceima - Taounate,34.418077469500105,-4.293998840057489
2889,MWI:Thyolo,-16.129638670999952,35.14223397815914
2890,GTM:Retalhuleu,14.42055654550012,-91.83122790932784
2891,LKA:Colombo,6.847285986500111,80.02872112000165
2892,MNG:Govisümber,46.44541168200007,108.55203334229309
2893,VNM:Bình Thuận,11.062152862500028,107.95079450122438
2894,GHA:Upper West,10.33500296350016,-2.214182704797672
2895,KAZ:Pavlodar,52.22946739250014,76.46950253453734
2896,KOR:Seoul,37.5648968620001,126.93914212474098
2897,KOR:Jeju,33.38015833050008,126.548361939868
2898,MYS:Kuala Lumpur,3.131204724000071,101.67076949751424
2899,MNG:Bayanhongor,45.130332947000056,99.74291527294692
2900,TZA:Lindi,-9.336388671499948,38.47758226735185
2901,TCD:Kanem,14.999228001000091,15.04000310313907
2902,SEN:Saint-Louis,16.031234741000134,-14.51813306521783
2903,MAR:Rabat - Salé - Zemmour - Zaer,33.66394805950017,-6.381107538537904
2904,MAR:Oriental,33.573783582500084,-2.4180882924772256
2905,KOR:Jeollabuk-do,35.727920353500025,127.13442757032765
2906,DZA:Tindouf,27.582988739000115,-6.26142596956872
2907,LBY:Surt,29.96815978900011,16.91599962489005
2908,BRA:Mato Grosso do Sul,-20.61678369549992,-54.78642210943464
2909,KOR:Incheon,37.47782069100009,126.47058973505392
2910,VEN:Cojedes,9.29055690750002,-68.27842164768299
2911,PHL:Misamis Oriental,8.663700103500076,124.99106590186103
2912,GHA:Ashanti,6.739858511000108,-1.6281539874585071
2913,TCD:Logone Oriental,8.297169208500122,16.459759078324943
2914,ECU:Cañar,-2.5265657539999324,-78.99465786093299
2915,TZA:Katavi,-6.456698656999947,31.510763675650203
2916,PAN:Emberá,8.427538858000048,-77.5838641152443
2917,PAN:Darién,8.15557558150013,-77.92743319909141
2918,LKA:Mannar,8.879518112500108,80.16424834791286
2919,GHA:North East,10.322015659500096,-0.8556679167214136
2920,TZA:Ruvuma,-10.496026515499947,36.181071061081056
2921,MMR:Shan,21.72277641350007,98.37981356392226
2922,SOM:Jubbada Hoose,-0.1636109939999528,41.863518254423056
2923,AFG:Zabul,32.31257820150012,66.93667430491415
2924,AFG:Paktya,33.69533729550014,69.52224537327425
2925,DOM:El Seybo,18.78976154350008,-69.02184480333324
2926,TZA:Mwanza,-2.443455573499904,32.74128269474714
2927,CHL:Tarapacá,-20.28351169049984,-69.4038442591885
2928,YEM:Al Mahrah,17.057776451500104,51.82375835951338
2929,SOM:Awdal,10.559860706500132,43.40947183311371
2930,SDN:North Kurdufan,14.4169301995,29.46836903748041
2931,URY:Salto,-31.306342099499943,-57.06294512936426
2932,SDN:Red Sea,20.090416500000146,35.41077713357352
2933,SEN:Louga,15.397622585500017,-15.697940535861656
2934,SEN:Thiès,14.754634380500136,-16.86234124708736
2935,GHA:Western North,6.1755012965001015,-2.6559428857939573
2936,AFG:Badakhshan,36.96850995450012,73.32803240335532
2937,MYS:Trengganu,4.867157887000019,103.0057175212254
2938,NIC:Río San Juan,11.282534199500104,-84.59772319812245
2939,KHM:Preah Vihéar,13.74629816950008,104.97403004193072
2940,UKR:L'viv,49.69259656300005,23.891320018678208
2941,URY:Canelones,-34.54330849999988,-55.97411151124896
2942,AFG:Baghlan,35.72796440150012,69.0223075627501
2943,AFG:Takhar,36.70104980500014,69.61569694242735
2944,CPV:Porto Novo,17.018888473500112,-25.18833255699991
2945,TUN:Tataouine,31.757237435000093,9.854532220119268
2946,VEN:Monagas,9.316578865500134,-63.17069275386814
2947,COD:Lualaba,-9.688651562499956,23.024869639309905
2948,IDN:Sumatera Selatan,-3.292867028499927,104.40533667011546
2949,ARG:Santa Cruz,-49.197221755499896,-70.39324043820714
2950,DOM:Barahona,18.181944847000125,-71.24368355010684
2951,COD:Nord-Ubangi,3.981469035500112,21.354982014688588
2952,JAM:Saint Ann,18.331693043000087,-77.25067348623753
2953,TCD:Hadjer-Lamis,12.432834149000058,16.08659103540092
2954,UZB:Sirdaryo,40.57999229400005,68.8866956688525
2955,UGA:Mpigi,0.1410650020000901,31.906838056104608
2956,BEN:Donga,9.264333937500057,1.7129983135392557
2957,IND:Telangana,17.872019769000133,79.29885291773358
2958,MAR:Fès - Boulemane,33.47873115550004,-4.083819427348764
2959,MAR:Tadla - Azilal,32.058080673500115,-6.461349011841263
2960,EGY:Bani Suwayf,28.8660506680001,30.82368496558436
2961,LBR:River Gee,5.2200980190000905,-7.887168777636445
2962,NZL:COK.1_1,,
2963,ECU:Zamora Chinchipe,-4.178964137999884,-78.847872429586
2964,KHM:Kâmpóng Cham,12.117485704000018,105.20800223886688
2965,HND:Intibucá,14.248499869500051,-88.20978334470941
2966,EGY:Suhaj,26.73932203500013,32.05741030744078
2967,CHL:Maule,-35.61406915349991,-71.51249565707207
2968,EGY:Al Jizah,29.04219053000014,29.46582322733828
2969,ARG:Catamarca,-27.638323371999945,-67.4895756597486
2970,PRY:Caazapá,-26.15594959199996,-55.953984952476205
2971,PRY:Paraguarí,-25.99809932649987,-57.09886360661278
2972,JAM:Saint Thomas,17.970010500000086,-76.44251300821593
2973,CIV:Lagunes,5.8734536165001145,-4.219080784667751
2974,BDI:Bujumbura Rural,-3.4896564469999305,29.40713506913164
2975,BDI:Bubanza,-3.117196492499943,29.398444001523025
2976,AGO:Lunda Sul,-9.896843425999949,20.95463494690737
2977,JAM:Saint Elizabeth,18.05222100000009,-77.77693931620627
2978,DZA:Médéa,35.97426420900004,3.013492867966619
2979,UZB:Navoiy,41.596817016500125,64.3237531346669
2980,GEO:Samegrelo-Zemo Svaneti,42.67403411800012,42.25377571631027
2981,SDN:West Darfur,13.49813508950004,22.73862866363777
2982,SDN:River Nile,18.97739028950008,33.06083612520827
2983,NZL:Canterbury,-43.74160799999996,171.54577428267652
2984,AFG:Uruzgan,32.801496505500154,65.98229794619388
2985,BTN:Thimphu,27.57269668650008,89.58291878494299
2986,AGO:Moxico,-13.382907390499923,19.97245933200808
2987,MYS:Pahang,3.6173600000000192,102.5953248856048
2988,MYS:Putrajaya,2.894106746000148,101.6879279486772
2989,SLV:San Miguel,13.529098034000128,-88.19847429626813
2990,EGY:Al Minufiyah,30.472895622000067,30.97444071313225
2991,MYS:Johor,2.04687050000004,103.30113803961127
2992,BWA:Ghanzi,-22.15611457749989,22.40000128886439
2993,BWA:North-West,-19.50430488549995,22.994134485269324
2994,UKR:Sumy,51.22935295150009,33.866926176458065
2995,MRT:Trarza,17.530973434500083,-15.044593117347905
2996,SEN:Ziguinchor,12.756422997000044,-16.400736995479
2997,JPN:Kagoshima,31.589212500000087,130.99441816560432
2998,UGA:Wakiso,0.2895799680001687,32.478417430257835
2999,BRA:Amazonas,-3.81156930949993,-63.44048706183016
3000,MRT:Hodh ech Chargui,19.32197570850008,-7.04679894950081
3001,CHL:Arica y Parinacota,-18.36374226949991,-69.70735429611209
3002,CAN:New Brunswick,46.55124500000008,-66.41196978040315
3003,CAN:Manitoba,54.50462557250009,-97.216415780263
3004,ARG:Santa Fe,-31.19031429249989,-60.9963778495725
3005,EGY:Asyut,27.28997591250016,31.61105651463533
3006,GTM:Quiché,15.449047089000146,-90.97695474128498
3007,CHL:Valparaíso,-32.98842710049993,-70.29581449597694
3008,MYS:Melaka,2.2969440000000247,102.2935094915839
3009,MYS:Sarawak,2.927875996000097,113.66895608564604
3010,MEX:Nuevo León,25.47899953350006,-99.50250154080965
3011,MAR:Meknès - Tafilalet,32.136106491000106,-4.520429131551281
3012,CAN:Nova Scotia,44.72700700000007,-64.60296066148938
3013,BEN:Kouffo,7.104041500000022,1.7563873917736383
3014,BEN:Borgou,9.707464899000117,2.7588179414440086
3015,PER:San Martín,-7.091431141499953,-76.86538361824506
3016,DOM:Puerto Plata,19.71986103000009,-70.71831731176792
3017,JOR:Aqaba,30.060958862500144,35.23288194958643
3018,JOR:Zarqa,31.833541870500056,36.860689651395454
3019,SAU:Ash-Sharqīyah,24.07516009950004,49.89389979953326
3020,SAU:Jizan,17.222550500000068,42.774198857145024
3021,GHA:Northern,9.27860462150008,0.0024200819308644
3022,BEN:Mono,6.504810498744066,1.838180965094476
3023,ARG:Chaco,-26.049246787999948,-60.691850210178046
3024,UZB:Samarqand',39.86772346600006,66.29780398834419
3025,LBY:Al Wahat,29.106515005000148,20.902789178851656
3026,MDA:Briceni,48.28067398150012,27.038452277762133
3027,KOR:Daegu,35.811062163000145,128.59566887201322
3028,BTN:Haa,27.322811127000136,89.19093674553005
3029,BTN:Bumthang,27.707883835000104,90.76914732317542
3030,SOM:Mudug,6.026805878500113,48.22424270681308
3031,BEN:Plateau,7.11364846850006,2.6479615338638616
3032,BFA:Boucle du Mouhoun,12.479899883000089,-3.592256571978948
3033,LKA:Batticaloa,7.833334000000093,81.38515774487601
3034,ECU:Santo Domingo de los Tsachilas,-0.336957036499939,-79.17477080292542
3035,PER:La Libertad,-7.947777986499943,-78.33708807664831
3036,BDI:Kayanza,-3.008152484499845,29.662220382289213
3037,SEN:Matam,15.27502346100016,-13.679298408055844
3038,KHM:Kâmpóng Thum,12.81919760600016,104.95848718641945
3039,KOR:Sejong,36.57052503000003,127.269826456567
3040,UKR:Rivne,50.984920502500046,26.648444348664874
3041,MAR:Marrakech - Tensift - Al Haouz,31.812500000500137,-7.711572054798484
3042,LAO:Xékong,15.618737698000077,107.0135480581509
3043,BTN:Trongsa,27.46335506450012,90.4299833989696
3044,PNG:Morobe,-6.932332499999944,146.46414908120477
3045,HND:La Paz,14.118946076500066,-87.96026879495622
3046,JOR:Ma`an,30.22270107300008,36.50893828271892
3047,BDI:Karuzi,-3.148995041499916,30.07914003083129
3048,SLV:San Salvador,13.762850284500104,-89.15696483255519
3049,SLV:Chalatenango,14.162569523000144,-89.11127020812279
3050,COL:Santander,6.9278168680001215,-73.26853967666233
3051,BFA:Cascades,10.308460235000156,-4.482813379123977
3052,BFA:Centre-Sud,11.583925247500076,-1.0547406196197804
3053,GEO:Tbilisi,41.71223068300012,44.78405675537153
3054,TUN:Zaghouan,36.3547477725001,10.039560462312188
3055,YEM:Ta`izz,13.293611049500129,43.78490930670084
3056,NIC:Madriz,13.42918252950011,-86.41443282652625
3057,CAN:Ontario,49.26915550300012,-87.16646357921452
3058,TUN:Tozeur,33.97454834050009,8.068592034437104
3059,BWA:Southern,-24.90806007349994,24.88626714695667
3060,SOM:Nugaal,8.272500037500123,49.11420959819932
3061,URY:Lavalleja,-33.97758044999998,-54.98479817336776
3062,MNG:Bulgan,48.83703422650007,103.19901328545669
3063,VEN:Barinas,8.197470665000111,-69.98257355301138
3064,CIV:Gôh-Djiboua,5.901291847000124,-5.643832984524359
3065,BDI:Ruyigi,-3.4581090214999506,30.348732588331323
3066,MAR:Guelmim - Es-Semara,29.041250229000013,-9.104269705778854
3067,BTN:Lhuentse,27.73205280250008,91.13527704185428
3068,GHA:Volta,6.535342116000066,0.4566362320655938
3069,UGA:Bugiri,0.4371195145000968,33.78443539465758
3070,ECU:Sucumbios,0.0032137795001005,-76.68378267688281
3071,BDI:Kirundo,-2.5555162429999143,30.16567766859555
3072,GEO:Guria,41.97518158000005,42.11587537047474
3073,ECU:Imbabura,0.4985978750001152,-78.33061765352686
3074,NIC:Jinotega,13.797248840500115,-85.44830053266554
3075,LKA:Mullaitivu,9.19730520300007,80.52380170850013
3076,BEN:Ouémé,6.66791050000009,2.4980407175282657
3077,LKA:Anuradhapura,8.367789745000096,80.43949460744147
3078,TZA:Morogoro,-7.863017796999884,37.312857171049245
3079,BWA:Kgalagadi,-25.1083002094999,22.33067181144149
3080,PNG:Southern Highlands,-6.361834048999896,143.58606787933363
3081,COD:Sud-Kivu,-3.2964854749999404,28.163427231136843
3082,PRY:Boquerón,-21.968774236999906,-61.24113677160384
3083,MAR:Doukkala - Abda,32.57611084000007,-8.639595571088192
3084,URY:Florida,-33.764697067499924,-55.86406630025836
3085,LAO:Louang Namtha,20.925698280500143,101.06774827269436
3086,KAZ:North Kazakhstan,53.80842590350008,69.83388795942236
3087,CAN:Prince Edward Island,46.50383550000004,-63.61558388869459
3088,COD:Maniema,-2.516483783499922,25.943423703503733
3089,CIV:Zanzan,8.510437489500049,-3.2569498098873035
3090,YEM:Shabwah,14.665800094000105,46.621297479836
3091,AGO:Cabinda,-5.071422732499968,12.258575736342843
3092,MMR:Kayah,19.23939514200012,97.33256697186278
3093,BRA:Piauí,-6.839363933999948,-41.90379084994122
3094,BWA:Kweneng,-23.850416183499902,24.523893694444183
3095,BWA:South-East,-25.018335341499977,25.744275116546863
3096,LAO:Attapu,14.787208558000088,107.09947098908091
3097,LKA:Matara,6.158508540000042,80.5205820897553
3098,CHL:Magallanes y Antártica Chilena,-51.298635999999874,-72.99736901127619
3099,SOM:Sanaag,10.515069485000057,47.531321971269136
3100,PRY:Canindeyú,-24.156077384499923,-55.24140160994638
3101,CIV:Denguélé,9.499664784000087,-7.458602431430817
3102,GTM:Baja Verapaz,15.084022045000095,-90.35074208108276
3103,JOR:Irbid,32.49376678450005,35.87554426731777
3104,MRT:Gorgol,15.99421787250006,-12.690663586998236
3105,MRT:Assaba,16.7065849305001,-11.854500763890936
3106,TCD:Logone Occidental,8.752500057500043,15.924156613633922
3107,LBR:Grand Cape Mount,7.050708524500038,-11.090867539991176
3108,CIV:Savanes,9.635596276000117,-5.595171207061348
3109,HND:Copán,14.884930135000104,-88.9265905429584
3110,SDN:Central Darfur,12.131649971500082,23.347642292238262
3111,JOR:Balqa,31.97816944100012,35.70384258706409
3112,URY:Colonia,-34.120555999999965,-57.6030083541048
3113,PNG:Enga,-5.513033865999944,143.37108481994613
3114,JOR:Amman,31.65501213100012,36.32823843711788
3115,SLV:Ahuachapán,13.863053799500108,-89.92977043058093
3116,PRY:Alto Paraguay,-20.841187477499943,-58.84093142625362
3117,NIC:Boaco,12.410413265500068,-85.55977675170045
3118,MYS:Kelantan,5.398029804500112,102.07655906587632
3119,MRT:Dakhlet Nouadhibou,20.376805000000047,-16.055007166144833
3120,TCD:Lac,13.750973226000127,14.17678347397858
3121,UZB:Jizzax,40.38938331700015,67.42174668352624
3122,PAN:Los Santos,7.615829000000104,-80.3470655431956
3123,SEN:Tambacounda,13.868269443500113,-13.319062705387797
3124,NZL:Marlborough,-41.68832199999997,173.6029017469824
3125,CHL:Bío-Bío,-37.46785882799992,-72.35521253036936
3126,CIV:Yamoussoukro,6.826025009500086,-5.225981369366453
3127,MRT:Guidimaka,15.36553621350015,-12.209481006478224
3128,NIC:Estelí,13.140324115000084,-86.48782275921275
3129,AGO:Uíge,-7.139491795999959,15.410886701272435
3130,YEM:Dhamar,14.542530064999994,44.306161775935394
3131,SLV:San Vicente,13.51473856000004,-88.739058654873
3132,BRA:Roraima,1.8422745470001305,-61.196764714223086
3133,MAR:Chaouia - Ouardigha,33.08962631200004,-7.136321778554504
3134,MAR:Souss - Massa - Draâ,30.533181190500045,-7.449077340319994
3135,BEN:Alibori,11.411652000000116,2.828737325904521
3136,LAO:Oudômxai,20.5082092290001,101.87365888196967
3137,KOR:Ulsan,35.526373884500174,129.21449570619296
3138,LBR:Maryland,4.74463152900006,-7.69883376411553
3139,BFA:Nord,13.45664501200008,-2.249532628363069
3140,MOZ:Zambezia,-16.929168499999946,37.170653550858624
3141,CPV:Paúl,17.12138938850012,-25.02626885569688
3142,BRA:Paraíba,-7.164143116999924,-36.73991986637854
3143,HND:Choluteca,13.373890000000074,-87.05226581756989
3144,LBR:Bomi,6.691845418000099,-10.818621218981754
3145,SLV:La Unión,13.52484703100012,-87.9064889461716
3146,JAM:Saint Catherine,18.04888850000006,-77.02613104479073
3147,JOR:Karak,31.158468247000087,35.81714022584321
